api_route,file_path_server,frontend_files_that_call_it
/api/padel/calendar,app/api/padel/calendar/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/categories/my,app/api/padel/categories/my/route.ts,app/org/_internal/core/(dashboard)/eventos/EventEditClient.tsx; app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx
/api/padel/clubs/[id]/courts,app/api/padel/clubs/[id]/courts/route.ts,app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx; app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/padel/clubs/[id]/staff/invites,app/api/padel/clubs/[id]/staff/invites/route.ts,app/convites/organizacoes/OrganizationInvitesClient.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/social/page.tsx; apps/mobile/features/notifications/api.ts
/api/padel/clubs/[id]/staff,app/api/padel/clubs/[id]/staff/route.ts,app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx
/api/padel/clubs,app/api/padel/clubs/route.ts,app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubSection.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx; app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx; app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/padel/discover,app/api/padel/discover/route.ts,apps/mobile/features/tournaments/api.ts
/api/padel/event-categories,app/api/padel/event-categories/route.ts,app/org/_internal/core/(dashboard)/eventos/EventEditClient.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/formats/plan,app/api/padel/formats/plan/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx
/api/padel/matches/[id]/dispute,app/api/padel/matches/[id]/dispute/route.ts,app/[username]/padel/PadelDisputeButton.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/matches/[id]/result/confirm,app/api/padel/matches/[id]/result/confirm/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/matches/[id]/result/override,app/api/padel/matches/[id]/result/override/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx
/api/padel/matches/[id]/result/reject,app/api/padel/matches/[id]/result/reject/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/matches/[id]/result/reset-pending,app/api/padel/matches/[id]/result/reset-pending/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/matches/[id]/result/submit,app/api/padel/matches/[id]/result/submit/route.ts,app/[username]/padel/PadelResultSubmitCard.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx
/api/padel/matches/[id]/walkover,app/api/padel/matches/[id]/walkover/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx
/api/padel/matches/assign,app/api/padel/matches/assign/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx
/api/padel/matches/generate,app/api/padel/matches/generate/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/matches,app/api/padel/matches/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/me/history,app/api/padel/me/history/route.ts,app/me/page.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/me/matches,app/api/padel/me/matches/route.ts,app/me/page.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/me/summary,app/api/padel/me/summary/route.ts,app/me/page.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/onboarding,app/api/padel/onboarding/route.ts,app/me/page.tsx; app/onboarding/padel/page.tsx; apps/mobile/features/onboarding/api.ts
/api/padel/ops/summary,app/api/padel/ops/summary/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/pairings/[id]/accept,app/api/padel/pairings/[id]/accept/route.ts,apps/mobile/features/tournaments/api.ts
/api/padel/pairings/[id]/checkout,app/api/padel/pairings/[id]/checkout/route.ts,apps/mobile/features/checkout/api.ts
/api/padel/pairings/[id]/decline,app/api/padel/pairings/[id]/decline/route.ts,apps/mobile/features/tournaments/api.ts
/api/padel/pairings/claim/[token],app/api/padel/pairings/claim/[token]/route.ts,app/eventos/[slug]/EventPageClient.tsx
/api/padel/pairings/invite-status,app/api/padel/pairings/invite-status/route.ts,app/components/notifications/PairingInviteCard.tsx; app/me/bilhetes/[id]/TicketDetailClient.tsx
/api/padel/pairings/open,app/api/padel/pairings/open/route.ts,app/descobrir/_explorar/ExplorarContent.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/pairings,app/api/padel/pairings/route.ts,app/components/checkout/Step1Bilhete.tsx; app/eventos/[slug]/EventPageClient.tsx; app/eventos/[slug]/PadelSignupInline.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/partnerships/agreements/[id]/approve,app/api/padel/partnerships/agreements/[id]/approve/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/agreements/[id]/grants,app/api/padel/partnerships/agreements/[id]/grants/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/agreements/[id]/pause,app/api/padel/partnerships/agreements/[id]/pause/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/agreements/[id]/revoke,app/api/padel/partnerships/agreements/[id]/revoke/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/agreements/[id]/windows,app/api/padel/partnerships/agreements/[id]/windows/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/agreements,app/api/padel/partnerships/agreements/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/PartnershipsPageClient.tsx
/api/padel/partnerships/compensation-cases,app/api/padel/partnerships/compensation-cases/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/organizations,app/api/padel/partnerships/organizations/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/PartnershipsPageClient.tsx
/api/padel/partnerships/overrides/[id]/execute,app/api/padel/partnerships/overrides/[id]/execute/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/overrides,app/api/padel/partnerships/overrides/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/partnerships/tournament-requests/[id]/approve,app/api/padel/partnerships/tournament-requests/[id]/approve/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/PartnershipsPageClient.tsx
/api/padel/partnerships/tournament-requests/[id]/reject,app/api/padel/partnerships/tournament-requests/[id]/reject/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/PartnershipsPageClient.tsx
/api/padel/partnerships/tournament-requests,app/api/padel/partnerships/tournament-requests/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/PartnershipsPageClient.tsx
/api/padel/partnerships/workspace/[id]/calendar,app/api/padel/partnerships/workspace/[id]/calendar/route.ts,app/org/_internal/core/(dashboard)/padel/parcerias/[agreementId]/PartnershipWorkspaceClient.tsx
/api/padel/players,app/api/padel/players/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubSection.tsx
/api/padel/public/clubs,app/api/padel/public/clubs/route.ts,app/org/_internal/core/(dashboard)/eventos/novo/page.tsx
/api/padel/public/live,app/api/padel/public/live/route.ts,app/eventos/[slug]/PadelMatchesByCategoryClient.tsx; app/eventos/[slug]/monitor/MonitorClient.tsx
/api/padel/public/open-pairings,app/api/padel/public/open-pairings/route.ts,app/padel/duplas/PadelOpenPairingsClient.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/rankings,app/api/padel/rankings/route.ts,app/padel/rankings/PadelRankingsClient.tsx
/api/padel/rounds/advance,app/api/padel/rounds/advance/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/rulesets,app/api/padel/rulesets/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/padel/torneios/novo/PadelTournamentWizardClient.tsx
/api/padel/standings,app/api/padel/standings/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; apps/mobile/features/tournaments/api.ts
/api/padel/teams/[id]/invites,app/api/padel/teams/[id]/invites/route.ts,app/convites/organizacoes/OrganizationInvitesClient.tsx; app/social/page.tsx; apps/mobile/features/notifications/api.ts
/api/padel/teams/entries,app/api/padel/teams/entries/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/teams,app/api/padel/teams/route.ts,app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/tournaments/config,app/api/padel/tournaments/config/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/padel/PadelHubClient.tsx
/api/padel/tournaments/lifecycle,app/api/padel/tournaments/lifecycle/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentLifecyclePanel.tsx
/api/padel/tournaments/roles,app/api/padel/tournaments/roles/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentRolesPanel.tsx
/api/padel/tournaments/seeds,app/api/padel/tournaments/seeds/route.ts,app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx
/api/payments/intent,app/api/payments/intent/route.ts,app/components/checkout/Step2Pagamento.tsx; apps/mobile/features/checkout/api.ts
/api/platform/fees,app/api/platform/fees/route.ts,app/admin/(protected)/finance/page.tsx
/api/profiles/check-username,app/api/profiles/check-username/route.ts,apps/mobile/features/onboarding/api.ts
/api/profiles/save-basic,app/api/profiles/save-basic/route.ts,app/components/autenticação/AuthModal.tsx; app/components/profile/ProfileHeader.tsx; app/onboarding/perfil/page.tsx; apps/mobile/features/onboarding/api.ts; apps/mobile/features/profile/api.ts
/api/public/agenda,app/api/public/agenda/route.ts,apps/mobile/features/profile/api.ts
/api/public/profile/events,app/api/public/profile/events/route.ts,apps/mobile/features/profile/api.ts
/api/public/profile,app/api/public/profile/route.ts,apps/mobile/features/profile/api.ts
/api/public/store/bundles,app/api/public/store/bundles/route.ts,apps/mobile/features/store/api.ts
/api/public/store/cart/bundles/[bundleKey],app/api/public/store/cart/bundles/[bundleKey]/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCartClient.tsx; components/storefront/StorefrontCartOverlay.tsx
/api/public/store/cart/bundles,app/api/public/store/cart/bundles/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontBundleCard.tsx
/api/public/store/cart/items/[itemId],app/api/public/store/cart/items/[itemId]/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCartClient.tsx; components/storefront/StorefrontCartOverlay.tsx
/api/public/store/cart/items,app/api/public/store/cart/items/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCartOverlay.tsx; components/storefront/StorefrontProductClient.tsx
/api/public/store/cart,app/api/public/store/cart/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCartClient.tsx; components/storefront/StorefrontCartOverlay.tsx; components/storefront/StorefrontCheckoutClient.tsx
/api/public/store/catalog,app/api/public/store/catalog/route.ts,apps/mobile/features/store/api.ts
/api/public/store/checkout/prefill,app/api/public/store/checkout/prefill/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCheckoutClient.tsx
/api/public/store/checkout,app/api/public/store/checkout/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCheckoutClient.tsx
/api/public/store/digital/download,app/api/public/store/digital/download/route.ts,app/me/compras/loja/page.tsx; apps/mobile/features/store/api.ts; components/storefront/StorefrontDownloadsClient.tsx
/api/public/store/digital/grants,app/api/public/store/digital/grants/route.ts,app/me/compras/loja/page.tsx; components/storefront/StorefrontDownloadsClient.tsx
/api/public/store/digital/lookup,app/api/public/store/digital/lookup/route.ts,components/storefront/StorefrontDownloadsClient.tsx
/api/public/store/orders/invoice,app/api/public/store/orders/invoice/route.ts,app/loja/seguimento/page.tsx
/api/public/store/orders/lookup,app/api/public/store/orders/lookup/route.ts,app/loja/seguimento/page.tsx
/api/public/store/orders/receipt,app/api/public/store/orders/receipt/route.ts,app/loja/seguimento/page.tsx
/api/public/store/product,app/api/public/store/product/route.ts,apps/mobile/features/store/api.ts
/api/public/store/recommendations,app/api/public/store/recommendations/route.ts,components/storefront/StorefrontCartClient.tsx; components/storefront/StorefrontCartOverlay.tsx
/api/public/store/shipping/methods,app/api/public/store/shipping/methods/route.ts,apps/mobile/features/store/api.ts; components/storefront/StorefrontCheckoutClient.tsx
/api/public/store/shipping/quote,app/api/public/store/shipping/quote/route.ts,apps/mobile/features/store/api.ts
/api/qr/[token],app/api/qr/[token]/route.ts,app/components/tickets/TicketCard.tsx; app/components/tickets/TicketDynamicQr.tsx; app/components/tickets/TicketQrBox.tsx
/api/search,app/api/search/route.ts,lib/globalSearch.ts
/api/servicos/[id]/calendario,app/api/servicos/[id]/calendario/route.ts,app/[username]/_components/ReservasBookingClient.tsx; app/me/reservas/page.tsx; apps/mobile/app/service/[id]/booking.tsx
/api/servicos/[id]/checkout,app/api/servicos/[id]/checkout/route.ts,app/[username]/_components/ReservasBookingClient.tsx; apps/mobile/app/checkout/index.tsx
/api/servicos/[id]/reservar,app/api/servicos/[id]/reservar/route.ts,app/[username]/_components/ReservasBookingClient.tsx; apps/mobile/app/service/[id]/booking.tsx
/api/servicos/[id],app/api/servicos/[id]/route.ts,apps/mobile/features/services/api.ts
/api/servicos/list,app/api/servicos/list/route.ts,app/descobrir/_explorar/ExplorarContent.tsx; app/servicos/page.tsx; apps/mobile/__tests__/discover-pagination.contract.test.ts; apps/mobile/features/discover/api.ts
/api/social/feed,app/api/social/feed/route.ts,apps/mobile/features/social/api.ts
/api/social/follow,app/api/social/follow/route.ts,app/[username]/FollowClient.tsx; app/components/Navbar.tsx; app/rede/page.tsx; app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/follow-organization,app/api/social/follow-organization/route.ts,app/components/Navbar.tsx; app/components/profile/OrganizationFollowClient.tsx; app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/follow-requests/accept,app/api/social/follow-requests/accept/route.ts,app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/follow-requests/cancel,app/api/social/follow-requests/cancel/route.ts,app/[username]/FollowClient.tsx; app/components/Navbar.tsx; app/social/page.tsx
/api/social/follow-requests/decline,app/api/social/follow-requests/decline/route.ts,app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/follow-requests,app/api/social/follow-requests/route.ts,app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/follow-status,app/api/social/follow-status/route.ts,app/[username]/FollowClient.tsx
/api/social/followers,app/api/social/followers/route.ts,apps/mobile/features/network/followLists.ts
/api/social/following,app/api/social/following/route.ts,app/components/home/HomePersonalized.tsx; apps/mobile/features/network/followLists.ts
/api/social/organization-follow-status,app/api/social/organization-follow-status/route.ts,app/components/profile/OrganizationFollowClient.tsx
/api/social/organization-followers,app/api/social/organization-followers/route.ts,app/components/profile/OrganizationProfileHeader.tsx; apps/mobile/features/network/followLists.ts
/api/social/suggestions,app/api/social/suggestions/route.ts,app/rede/page.tsx; app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/unfollow,app/api/social/unfollow/route.ts,app/[username]/FollowClient.tsx; app/components/Navbar.tsx; app/rede/page.tsx; app/social/page.tsx; apps/mobile/features/network/api.ts
/api/social/unfollow-organization,app/api/social/unfollow-organization/route.ts,app/components/Navbar.tsx; app/components/profile/OrganizationFollowClient.tsx; app/social/page.tsx; apps/mobile/features/network/api.ts
/api/stripe/webhook,app/api/stripe/webhook/route.ts,
/api/support/tickets,app/api/support/tickets/route.ts,app/suporte/page.tsx
/api/tickets/resale/cancel,app/api/tickets/resale/cancel/route.ts,apps/mobile/app/wallet/[entitlementId].tsx
/api/tickets/resale/list,app/api/tickets/resale/list/route.ts,apps/mobile/app/wallet/[entitlementId].tsx
/api/upload/delete,app/api/upload/delete/route.ts,
/api/upload,app/api/upload/route.ts,app/components/profile/ProfileHeader.tsx; app/org/_internal/core/(dashboard)/eventos/EventEditClient.tsx; app/org/_internal/core/(dashboard)/eventos/[id]/PadelTournamentTabs.tsx; app/org/_internal/core/(dashboard)/eventos/_components/EventCoverLibraryPicker.tsx; app/org/_internal/core/(dashboard)/eventos/novo/page.tsx; app/org/_internal/core/(dashboard)/reservas/[id]/page.tsx; app/org/_internal/core/(dashboard)/settings/page.tsx; app/org/_internal/core/(dashboard)/treinadores/page.tsx; components/store/StoreProductImagesPanel.tsx; components/store/StoreProductsPanel.tsx
/api/username/check,app/api/username/check/route.ts,app/components/autenticação/AuthModal.tsx; app/components/checkout/AuthWall.tsx; app/onboarding/perfil/page.tsx; components/organization/BecomeOrganizationForm.tsx
/api/users/search,app/api/users/search/route.ts,app/components/Navbar.tsx; app/components/checkout/Step1Bilhete.tsx; app/social/page.tsx; apps/mobile/features/search/api.ts
/api/webhooks/stripe,app/api/webhooks/stripe/route.ts,
